109.45,35.28,12.0,-0.88,7.77,5.62,6.87,4.03,0.42,4.58
108.72,34.4,2.0,-0.86,7.76,5.62,6.88,3.96,0.79,4.54
108.72,34.4,3.0,-0.86,7.76,5.66,6.87,4.11,1.1,4.6
108.72,34.4,5.0,-0.86,7.76,5.68,6.86,4.14,1.1,3.75
108.72,34.4,7.0,-0.87,7.77,5.71,6.86,4.32,1.14,3.34
108.72,34.4,9.0,-0.87,7.77,5.68,6.87,4.29,0.87,3.11
108.72,34.4,10.0,-0.87,7.77,5.66,6.87,4.1,0.83,3.93
108.72,34.4,11.0,-0.88,7.77,5.64,6.88,4.3,0.51,4.45
108.72,34.4,12.0,-0.88,7.77,5.61,6.88,3.9,0.61,4.55
108.12,35.02,1.0,-0.85,7.76,5.6,6.82,4.2,0.64,5.03
108.12,35.02,2.0,-0.86,7.76,5.61,6.82,3.99,0.78,4.6
108.12,35.02,3.0,-0.86,7.76,5.65,6.81,4.09,0.91,4.64
108.12,35.02,4.0,-0.86,7.76,5.66,6.81,4.05,1.12,4.12
108.12,35.02,5.0,-0.86,7.76,5.67,6.81,4.18,0.9,3.86
108.12,35.02,6.0,-0.86,7.77,5.69,6.81,4.19,0.79,3.44
108.12,35.02,7.0,-0.87,7.77,5.7,6.81,4.35,0.92,3.34
108.12,35.02,8.0,-0.87,7.77,5.7,6.81,4.31,0.76,3.44
108.12,35.02,9.0,-0.87,7.77,5.67,6.82,4.33,0.76,3.2
108.12,35.02,10.0,-0.87,7.77,5.65,6.82,4.16,0.63,3.99
108.12,35.02,11.0,-0.88,7.77,5.63,6.82,4.2,0.72,4.48
108.3,35.17,1.0,-0.85,7.76,5.59,6.78,4.19,0.73,4.21
108.3,35.17,2.0,-0.86,7.76,5.61,6.78,3.95,0.85,3.95
108.3,35.17,3.0,-0.86,7.76,5.64,6.77,4.06,0.98,4.26
108.3,35.17,4.0,-0.86,7.76,5.66,6.77,4.0,1.14,3.64
108.3,35.17,5.0,-0.86,7.76,5.67,6.77,4.15,1.07,3.57
108.3,35.17,6.0,-0.86,7.77,5.68,6.77,4.21,0.97,3.14
108.3,35.17,7.0,-0.87,7.77,5.69,6.76,4.4,1.01,3.26
108.3,35.17,8.0,-0.87,7.77,5.69,6.77,4.37,0.88,3.56
108.3,35.17,9.0,-0.87,7.77,5.66,6.77,4.35,0.77,3.01
108.3,35.17,10.0,-0.87,7.77,5.64,6.78,4.16,0.81,3.38
108.3,35.17,11.0,-0.88,7.77,5.62,6.78,4.21,0.79,3.98
108.3,35.17,12.0,-0.88,7.77,5.6,6.78,3.91,0.63,3.95
108.07,34.28,1.0,-0.85,7.76,5.6,6.87,4.24,0.62,4.94
108.07,34.28,2.0,-0.86,7.76,5.62,6.87,3.98,0.71,4.43
108.07,34.28,4.0,-0.86,7.76,5.67,6.86,4.16,0.91,3.87
108.07,34.28,6.0,-0.86,7.77,5.7,6.85,4.17,0.77,3.32
108.07,34.28,7.0,-0.87,7.77,5.7,6.85,4.35,0.64,3.23
108.07,34.28,8.0,-0.87,7.77,5.71,6.85,4.29,0.55,3.44
108.07,34.28,9.0,-0.87,7.77,5.68,6.86,4.34,0.61,3.09
108.07,34.28,10.0,-0.87,7.77,5.66,6.87,4.16,0.58,3.83
108.07,34.28,12.0,-0.88,7.77,5.61,6.87,3.96,0.58,4.5
108.82,34.55,1.0,-0.85,7.76,5.6,6.88,4.27,0.76,5.04
108.82,34.55,3.0,-0.86,7.76,5.66,6.87,4.15,1.03,4.67
108.82,34.55,4.0,-0.86,7.76,5.67,6.87,4.16,1.06,4.04
108.82,34.55,5.0,-0.86,7.76,5.68,6.87,4.18,1.02,4.05
108.82,34.55,6.0,-0.86,7.77,5.7,6.86,4.09,0.93,3.76
108.82,34.55,7.0,-0.87,7.77,5.71,6.86,4.27,1.18,3.63
108.82,34.55,8.0,-0.87,7.77,5.71,6.86,4.2,0.96,3.68
108.82,34.55,9.0,-0.87,7.77,5.68,6.87,4.26,0.85,3.38
108.82,34.55,10.0,-0.87,7.77,5.66,6.88,4.05,0.93,3.88
108.82,34.55,11.0,-0.88,7.77,5.64,6.88,4.26,0.57,4.46
108.82,34.55,12.0,-0.88,7.77,5.61,6.89,3.89,0.68,4.54
108.55,34.82,2.0,-0.86,7.76,5.61,6.81,3.95,1.05,3.95
108.55,34.82,3.0,-0.86,7.76,5.65,6.8,4.12,1.14,4.26
108.55,34.82,9.0,-0.87,7.77,5.67,6.81,4.36,0.87,3.01
108.55,34.82,11.0,-0.88,7.77,5.63,6.81,4.23,0.87,3.98
108.48,34.5,2.0,-0.86,7.76,5.62,6.87,3.88,0.95,4.6
108.48,34.5,3.0,-0.86,7.76,5.66,6.86,4.09,1.11,4.64
108.48,34.5,4.0,-0.86,7.76,5.67,6.86,4.09,1.21,4.12
108.48,34.5,7.0,-0.87,7.77,5.71,6.85,4.32,1.18,3.34
108.48,34.5,9.0,-0.87,7.77,5.68,6.86,4.29,1.01,3.2
108.48,34.5,10.0,-0.87,7.77,5.66,6.87,4.08,1.04,3.99
108.48,34.5,12.0,-0.88,7.77,5.61,6.87,3.88,0.73,4.55
108.22,34.25,1.0,-0.85,7.76,5.6,6.88,4.24,0.61,4.94
108.22,34.25,2.0,-0.86,7.76,5.72,6.87,3.99,0.74,4.43
108.22,34.25,3.0,-0.86,7.76,5.65,6.87,4.2,0.86,4.56
108.22,34.25,5.0,-0.86,7.76,5.68,6.86,4.2,0.77,3.58
108.22,34.25,6.0,-0.86,7.77,5.7,6.86,4.13,0.82,3.32
108.22,34.25,7.0,-0.87,7.77,5.71,6.86,4.34,0.81,3.23
108.22,34.25,9.0,-0.87,7.77,5.68,6.87,4.35,0.64,3.09
108.22,34.25,10.0,-0.87,7.77,5.66,6.87,4.16,0.65,3.83
108.22,34.25,11.0,-0.88,7.77,5.64,6.87,4.29,0.46,4.4
108.15,34.7,1.0,-0.85,7.76,5.6,6.81,4.16,0.47,5.03
108.15,34.7,2.0,-0.86,7.76,5.65,6.81,3.9,0.49,4.6
108.15,34.7,3.0,-0.86,7.76,5.65,6.81,4.1,0.6,4.64
108.15,34.7,4.0,-0.86,7.76,5.66,6.8,4.05,0.6,4.12
108.15,34.7,5.0,-0.86,7.76,5.68,6.8,4.11,0.6,3.86
108.15,34.7,6.0,-0.86,7.77,5.69,6.8,4.08,0.55,3.44
108.15,34.7,7.0,-0.87,7.77,5.7,6.8,4.34,0.62,3.34
108.15,34.7,8.0,-0.87,7.77,5.7,6.8,4.28,0.55,3.44
108.15,34.7,10.0,-0.87,7.77,5.65,6.81,4.02,0.57,3.99
107.8,35.2,1.0,-0.85,7.76,5.61,6.79,4.16,0.64,5.03
107.8,35.2,2.0,-0.86,7.76,5.61,6.78,3.91,0.64,4.6
107.8,35.2,3.0,-0.86,7.76,5.65,6.78,4.06,0.78,4.64
107.8,35.2,4.0,-0.86,7.76,5.66,6.78,3.99,0.92,4.12
107.8,35.2,5.0,-0.86,7.76,5.65,6.86,3.08,0.07,3.86
107.8,35.2,6.0,-0.86,7.77,5.68,6.77,4.19,0.62,3.44
107.8,35.2,7.0,-0.87,7.77,5.69,6.77,4.39,0.8,3.34
107.8,35.2,8.0,-0.87,7.77,5.69,6.78,4.35,0.65,3.44
107.8,35.2,9.0,-0.87,7.77,5.67,6.78,4.34,0.65,3.2
107.8,35.2,10.0,-0.87,7.77,5.65,6.79,4.13,0.69,3.99
107.8,35.2,11.0,-0.88,7.77,5.62,6.79,4.18,0.69,4.48
107.8,35.2,12.0,-0.88,7.77,5.6,6.79,3.83,0.63,4.55
109.23,34.4,1.0,-0.01,8.93,5.61,6.88,4.2,0.81,4.85
109.23,34.4,2.0,0.03,8.94,5.63,6.88,3.87,0.78,4.3
109.23,34.4,3.0,0.07,8.95,5.66,6.87,4.11,0.9,4.34
109.23,34.4,4.0,0.1,8.96,5.67,6.87,4.07,1.04,3.71
109.23,34.4,6.0,0.17,8.98,5.7,6.86,4.04,1.0,3.23
109.23,34.4,8.0,0.23,8.99,5.71,6.86,4.18,0.93,3.46
109.23,34.4,9.0,0.26,9.0,5.68,6.87,4.23,0.82,3.0
109.23,34.4,10.0,0.29,9.01,5.66,6.87,4.02,0.8,3.64
109.23,34.4,11.0,0.32,9.02,5.64,6.88,4.25,0.52,4.37
109.23,34.4,12.0,0.35,9.03,5.62,6.88,3.89,0.68,4.49
108.2,34.15,1.0,-0.01,8.93,5.61,6.88,4.27,0.53,4.94
108.2,34.15,2.0,0.03,8.94,5.63,6.88,4.02,0.68,4.43
108.2,34.15,5.0,0.13,8.97,5.68,6.87,4.2,0.86,3.58
108.2,34.15,6.0,0.17,8.98,5.7,6.86,4.2,0.8,3.32
108.2,34.15,7.0,0.2,8.99,5.7,6.86,4.37,0.67,3.23
108.2,34.15,8.0,0.23,8.99,5.71,6.86,4.28,0.65,3.44
108.2,34.15,9.0,0.26,9.0,5.68,6.87,4.36,0.6,3.09
108.2,34.15,10.0,0.29,9.01,5.66,6.88,4.26,0.57,3.83
108.2,34.15,11.0,0.32,9.02,5.64,6.88,4.33,0.45,4.4
108.62,34.12,1.0,-0.01,8.93,5.61,6.89,4.32,0.6,4.94
108.62,34.12,3.0,0.07,8.95,5.66,6.87,4.2,0.76,4.56
108.62,34.12,6.0,0.17,8.98,5.7,6.86,4.18,0.81,3.32
108.62,34.12,7.0,0.2,8.99,5.71,6.86,4.38,0.71,3.23
108.62,34.12,8.0,0.23,8.99,5.71,6.86,4.3,0.69,3.44
108.62,34.12,9.0,0.26,9.0,5.68,6.87,4.37,0.68,3.09
108.62,34.12,10.0,0.29,9.01,5.66,6.88,4.21,0.64,3.83
108.62,34.12,12.0,0.35,9.03,5.62,6.89,4.07,0.48,4.5
109.32,34.17,1.0,-0.01,8.93,5.6,6.87,4.3,0.39,4.91
109.32,34.17,2.0,0.03,8.94,5.62,6.87,4.06,0.61,4.42
109.32,34.17,3.0,0.07,8.95,5.65,6.86,4.14,0.82,4.58
109.32,34.17,4.0,0.1,8.96,5.67,6.86,4.15,0.78,3.98
109.32,34.17,6.0,0.17,8.98,5.7,6.85,4.12,0.75,3.48
109.32,34.17,7.0,0.2,8.99,5.71,6.85,4.26,0.77,3.33
109.32,34.17,8.0,0.23,8.99,5.71,6.85,4.19,0.72,3.52
109.32,34.17,9.0,0.26,9.0,5.68,6.86,4.27,0.56,3.23
109.32,34.17,10.0,0.29,9.01,5.66,6.87,4.12,0.67,3.89
109.32,34.17,12.0,0.35,9.03,5.61,6.87,4.11,0.3,4.54
108.88,34.08,1.0,-0.01,8.93,5.61,6.88,4.29,0.52,4.94
108.88,34.08,3.0,0.07,8.95,5.66,6.87,4.19,0.63,4.56
108.88,34.08,4.0,0.1,8.96,5.67,6.87,4.2,0.64,3.87
108.88,34.08,5.0,0.13,8.97,5.68,6.86,4.25,0.61,3.58
108.88,34.08,7.0,0.2,8.99,5.71,6.86,4.35,0.4,3.23
108.88,34.08,8.0,0.23,8.99,5.71,6.86,4.31,0.35,3.44
108.88,34.08,9.0,0.26,9.0,5.68,6.87,4.37,0.23,3.09
108.88,34.08,10.0,0.29,9.01,5.66,6.88,4.25,0.28,3.83
108.88,34.08,11.0,0.32,9.02,5.64,6.88,4.34,0.23,4.4
108.88,34.08,12.0,0.35,9.03,5.61,6.88,4.13,0.26,4.5
109.08,34.52,1.0,-0.01,8.93,5.61,6.89,4.26,0.86,4.89
109.08,34.52,2.0,0.03,8.94,5.62,6.89,3.95,0.79,4.39
109.08,34.52,3.0,0.07,8.95,5.66,6.88,4.13,1.1,4.55
109.08,34.52,4.0,0.1,8.96,5.67,6.88,4.13,1.09,3.9
109.08,34.52,5.0,0.13,8.97,5.69,6.87,4.12,1.1,3.57
109.08,34.52,6.0,0.17,8.98,5.7,6.87,4.02,1.01,3.3
109.08,34.52,7.0,0.2,8.99,5.71,6.86,4.27,1.2,3.27
109.08,34.52,8.0,0.23,8.99,5.71,6.87,4.2,1.08,3.43
109.08,34.52,9.0,0.26,9.0,5.68,6.88,4.3,0.92,3.01
109.08,34.52,10.0,0.29,9.01,5.66,6.88,4.12,0.86,3.72
109.08,34.52,11.0,0.32,9.02,5.64,6.88,4.35,0.54,4.33
108.97,34.43,1.0,-0.01,8.93,5.61,6.89,4.18,0.86,4.98
108.97,34.43,2.0,0.03,8.94,5.65,6.96,2.5,0.17,4.56
108.97,34.43,3.0,0.07,8.95,5.66,6.88,4.07,0.92,4.45
108.97,34.43,4.0,0.1,8.96,5.67,6.87,4.02,0.93,3.81
108.97,34.43,5.0,0.13,8.97,5.69,6.87,4.06,0.92,3.68
108.97,34.43,6.0,0.17,8.98,5.7,6.87,3.99,0.84,3.39
108.97,34.43,10.0,0.29,9.01,5.67,6.88,4.0,0.72,3.71
108.97,34.43,12.0,0.35,9.03,5.62,6.89,3.82,0.76,4.56
109.73,34.52,1.0,-0.9,7.42,5.61,6.89,4.3,0.76,4.84
109.73,34.52,2.0,-0.91,7.42,5.62,6.89,4.0,0.61,4.39
109.73,34.52,4.0,-0.93,7.43,5.67,6.88,4.18,0.93,3.91
109.73,34.52,5.0,-0.94,7.44,5.69,6.88,4.22,0.88,3.63
109.73,34.52,6.0,-0.96,7.45,5.7,6.87,4.11,0.73,3.51
109.73,34.52,7.0,-0.97,7.45,5.71,6.87,4.4,0.77,3.44
109.73,34.52,8.0,-0.98,7.46,5.71,6.87,4.28,0.72,3.55
109.73,34.52,9.0,-0.99,7.46,5.68,6.88,4.34,0.46,3.24
109.73,34.52,10.0,-1.0,7.47,5.66,6.89,4.17,0.45,3.78
109.73,34.52,11.0,-1.01,7.47,5.64,6.89,4.38,0.29,4.38
109.73,34.52,12.0,-1.02,7.48,5.61,6.9,4.0,0.41,4.51
110.08,34.55,1.0,-0.9,7.42,5.61,6.89,4.23,1.04,4.84
110.08,34.55,2.0,-0.91,7.42,5.62,6.89,3.93,0.87,4.39
110.08,34.55,3.0,-0.92,7.43,5.66,6.88,4.07,1.46,4.43
110.08,34.55,4.0,-0.93,7.43,5.67,6.88,4.12,1.23,3.91
110.08,34.55,5.0,-0.94,7.44,5.69,6.87,4.11,1.21,3.63
110.08,34.55,6.0,-0.96,7.45,5.7,6.87,4.01,1.11,3.51
110.08,34.55,8.0,-0.98,7.46,5.71,6.87,4.15,1.35,3.55
110.08,34.55,9.0,-0.99,7.46,5.68,6.88,4.27,0.86,3.24
110.08,34.55,10.0,-1.0,7.47,5.66,6.89,4.1,0.68,3.78
110.08,34.55,11.0,-1.01,7.47,5.64,6.89,4.3,0.48,4.38
110.08,34.55,12.0,-1.02,7.48,5.61,6.9,3.93,0.4,4.51
110.15,35.23,1.0,-0.9,7.42,5.6,6.85,4.06,0.22,4.8
110.15,35.23,3.0,-0.92,7.43,5.65,6.84,3.95,0.45,4.19
110.15,35.23,4.0,-0.93,7.43,5.67,6.83,3.95,0.42,3.51
110.15,35.23,5.0,-0.94,7.44,5.68,6.84,4.02,0.4,3.38
110.15,35.23,6.0,-0.96,7.45,5.7,6.83,3.95,0.32,3.41
110.15,35.23,7.0,-0.97,7.45,5.7,6.83,4.27,0.52,3.49
110.15,35.23,8.0,-0.98,7.46,5.71,6.83,4.14,0.46,3.58
110.15,35.23,10.0,-1.0,7.47,5.66,6.84,3.82,-0.11,3.67
110.15,35.23,11.0,-1.01,7.47,5.64,6.85,4.11,-0.44,4.23
110.15,35.23,12.0,-1.02,7.48,5.61,6.85,3.62,-0.2,4.45
109.97,34.8,1.0,-0.9,7.42,5.6,6.89,4.24,0.96,4.8
109.97,34.8,2.0,-0.91,7.42,5.62,6.89,3.9,0.96,4.37
109.97,34.8,3.0,-0.92,7.43,5.66,6.88,4.09,1.02,4.19
109.97,34.8,4.0,-0.93,7.43,5.67,6.88,4.09,1.25,3.51
109.97,34.8,5.0,-0.94,7.44,5.69,6.87,4.14,1.14,3.38
109.97,34.8,6.0,-0.96,7.45,5.7,6.87,4.13,1.01,3.41
109.97,34.8,7.0,-0.97,7.45,5.71,6.87,4.32,1.18,3.49
109.97,34.8,8.0,-0.98,7.46,5.71,6.87,4.21,0.96,3.58
109.97,34.8,9.0,-0.99,7.46,5.68,6.88,4.29,0.96,3.22
109.97,34.8,11.0,-1.01,7.47,5.64,6.89,4.29,0.65,4.23
109.97,34.8,12.0,-1.02,7.48,5.61,6.9,3.89,0.63,4.45
109.18,34.78,1.0,-0.9,7.42,5.6,6.88,4.25,0.82,4.93
109.18,34.78,2.0,-0.91,7.42,5.62,6.88,3.96,0.82,4.48
109.18,34.78,3.0,-0.92,7.43,5.65,6.87,4.12,1.06,4.28
109.18,34.78,4.0,-0.93,7.43,5.67,6.87,4.15,1.07,3.82
109.18,34.78,5.0,-0.94,7.44,5.68,6.86,4.15,1.0,3.66
109.18,34.78,7.0,-0.97,7.45,5.71,6.86,4.26,1.18,3.46
109.18,34.78,8.0,-0.98,7.46,5.71,6.86,4.16,0.97,3.61
109.18,34.78,10.0,-1.0,7.47,5.66,6.87,4.04,0.76,3.93
109.18,34.78,11.0,-1.01,7.47,5.64,6.88,4.26,0.4,4.25
109.18,34.78,12.0,-1.02,7.48,5.61,6.88,3.91,0.45,4.4
109.48,34.52,1.0,-0.9,7.42,5.6,6.86,4.19,0.72,4.86
109.48,34.52,3.0,-0.92,7.43,5.65,6.85,4.1,0.8,4.43
109.48,34.52,4.0,-0.93,7.43,5.67,6.84,4.04,0.98,3.86
109.48,34.52,5.0,-0.94,7.44,5.68,6.84,4.11,0.83,3.65
109.48,34.52,6.0,-0.96,7.45,5.7,6.82,4.05,0.8,3.47
109.48,34.52,9.0,-0.99,7.46,5.68,6.85,4.25,0.29,3.18
109.48,34.52,10.0,-1.0,7.47,5.66,6.85,4.0,0.29,3.78
110.23,34.55,1.0,-0.9,7.42,5.6,6.87,4.16,1.25,4.8
110.23,34.55,2.0,-0.91,7.42,5.62,6.87,3.78,1.17,4.37
110.23,34.55,3.0,-0.92,7.43,5.66,6.86,4.02,1.43,4.19
110.23,34.55,4.0,-0.93,7.43,5.67,6.85,4.0,1.42,3.51
110.23,34.55,5.0,-0.94,7.44,5.68,6.84,4.02,1.54,3.38
110.23,34.55,6.0,-0.96,7.45,5.7,6.85,3.98,1.46,3.41
110.23,34.55,7.0,-0.97,7.45,5.7,6.84,4.29,1.58,3.49
110.23,34.55,8.0,-0.98,7.46,5.71,6.85,4.17,1.5,3.58
110.23,34.55,9.0,-0.99,7.46,5.68,6.86,4.23,1.3,3.22
110.23,34.55,10.0,-1.0,7.47,5.66,6.86,3.88,1.24,3.67
110.23,34.55,11.0,-1.01,7.47,5.64,6.86,4.19,1.01,4.23
110.23,34.55,12.0,-1.02,7.48,5.61,6.87,3.82,1.07,4.45
109.92,35.18,2.0,-0.91,7.42,5.62,6.85,3.78,0.95,4.37
109.92,35.18,3.0,-0.92,7.43,5.65,6.84,4.03,1.11,4.19
109.92,35.18,4.0,-0.93,7.43,5.67,6.84,4.02,1.27,3.51
109.92,35.18,5.0,-0.94,7.44,5.68,6.84,4.06,1.21,3.38
109.92,35.18,6.0,-0.96,7.45,5.7,6.83,3.99,1.12,3.41
109.92,35.18,7.0,-0.97,7.45,5.7,6.83,4.3,1.42,3.49
109.92,35.18,8.0,-0.98,7.46,5.71,6.84,4.2,1.21,3.58
109.92,35.18,9.0,-0.99,7.46,5.68,6.84,4.24,1.1,3.22
109.92,35.18,10.0,-1.0,7.47,5.66,6.85,3.95,1.08,3.67
109.58,35.18,1.0,-0.9,7.42,5.6,6.84,4.12,0.94,4.93
109.58,35.18,2.0,-0.91,7.42,5.62,6.83,3.84,1.18,4.48
109.58,35.18,3.0,-0.92,7.43,5.65,6.83,4.08,1.12,4.28
109.58,35.18,4.0,-0.93,7.43,5.66,6.82,4.03,1.16,3.82
109.58,35.18,5.0,-0.94,7.44,5.68,6.82,4.07,1.1,3.66
109.58,35.18,6.0,-0.96,7.45,5.69,6.82,4.05,1.08,3.55
109.58,35.18,7.0,-0.97,7.45,5.7,6.82,4.33,0.94,3.46
109.58,35.18,8.0,-0.98,7.46,5.7,6.82,4.21,1.0,3.61
109.58,35.18,9.0,-0.99,7.46,5.68,6.83,4.21,0.97,3.18
109.58,35.18,10.0,-1.0,7.47,5.65,6.83,3.95,1.13,3.93
109.58,35.18,11.0,-1.01,7.47,5.63,6.84,4.14,0.96,4.25
109.58,35.18,12.0,-1.02,7.48,5.61,6.84,3.64,0.9,4.4
110.08,34.48,1.0,-0.9,7.42,5.58,6.68,4.07,1.64,4.84
110.08,34.48,3.0,-0.92,7.43,5.63,6.68,4.06,1.47,4.43
110.08,34.48,4.0,-0.93,7.43,5.64,6.68,4.06,1.53,3.91
110.08,34.48,6.0,-0.96,7.45,5.67,6.67,4.13,1.28,3.51
110.08,34.48,7.0,-0.97,7.45,5.68,6.67,4.39,1.36,3.44
110.08,34.48,9.0,-0.99,7.46,5.65,6.68,4.3,1.36,3.24
110.08,34.48,10.0,-1.0,7.47,5.63,6.68,4.03,1.47,3.78
110.08,34.48,11.0,-1.01,7.47,5.62,6.68,4.11,0.8,4.38
109.58,34.95,1.0,-0.9,7.42,5.6,6.89,4.3,0.58,4.84
109.58,34.95,2.0,-0.91,7.42,5.7,6.89,3.99,0.69,4.39
109.58,34.95,3.0,-0.92,7.43,5.65,6.88,4.16,0.86,4.43
109.58,34.95,4.0,-0.93,7.43,5.67,6.88,4.18,0.88,3.91
109.58,34.95,5.0,-0.94,7.44,5.69,6.87,4.18,0.7,3.63
109.58,34.95,7.0,-0.97,7.45,5.71,6.87,4.28,0.92,3.44
109.58,34.95,8.0,-0.98,7.46,5.71,6.87,4.2,0.77,3.55
109.58,34.95,9.0,-0.99,7.46,5.68,6.88,4.25,0.76,3.24
109.58,34.95,11.0,-1.01,7.47,5.64,6.89,4.29,0.52,4.38
109.58,34.95,12.0,-1.02,7.48,5.61,6.89,3.91,0.67,4.51
110.45,35.47,1.0,-0.9,7.42,5.6,6.88,4.09,0.65,4.8
110.45,35.47,2.0,-0.91,7.42,5.62,6.88,3.64,0.92,4.37
110.45,35.47,3.0,-0.92,7.43,5.66,6.87,3.95,0.97,4.19
110.45,35.47,5.0,-0.94,7.44,5.68,6.86,4.09,0.88,3.38
110.45,35.47,6.0,-0.96,7.45,5.7,6.86,4.03,0.79,3.41
110.45,35.47,7.0,-0.97,7.45,5.7,6.86,4.34,0.53,3.49
110.45,35.47,8.0,-0.98,7.46,5.71,6.86,4.22,0.56,3.58
110.45,35.47,9.0,-0.99,7.46,5.68,6.87,4.24,0.45,3.22
110.45,35.47,10.0,-1.0,7.47,5.66,6.87,3.98,0.66,3.67
110.45,35.47,11.0,-1.01,7.47,5.64,6.88,4.15,0.46,4.23
110.45,35.47,12.0,-1.02,7.48,5.61,6.88,3.62,0.69,4.45
109.07,35.43,1.0,-1.57,5.85,5.59,6.76,4.01,1.19,4.48
109.07,35.43,2.0,-1.61,5.84,5.61,6.76,3.6,1.31,4.2
109.07,35.43,4.0,-1.69,5.83,5.66,6.76,3.9,1.43,3.85
109.07,35.43,5.0,-1.73,5.83,5.67,6.75,4.04,1.31,3.7
109.07,35.43,6.0,-1.78,5.82,5.68,6.75,4.07,1.19,3.39
109.07,35.43,7.0,-1.83,5.82,5.69,6.75,4.43,1.26,3.44
109.07,35.43,9.0,-1.93,5.81,5.66,6.76,4.25,1.14,3.12
109.07,35.43,10.0,-1.98,5.8,5.65,6.76,3.89,1.19,3.66
109.07,35.43,11.0,-2.04,5.8,5.63,6.76,4.05,1.05,4.16
109.07,35.08,1.0,-1.57,5.85,5.6,6.81,4.18,1.01,4.48
109.07,35.08,4.0,-1.69,5.83,5.66,6.81,4.11,1.22,3.85
109.07,35.08,5.0,-1.73,5.83,5.67,6.8,4.19,1.11,3.7
109.07,35.08,6.0,-1.78,5.82,5.69,6.8,4.17,1.08,3.39
109.07,35.08,8.0,-1.87,5.81,5.7,6.8,4.36,0.98,3.54
109.07,35.08,9.0,-1.93,5.81,5.67,6.81,4.33,0.88,3.12
108.98,34.93,2.0,-1.61,5.84,5.67,6.84,3.9,0.81,4.08
108.98,34.93,3.0,-1.65,5.84,5.65,6.84,4.08,0.93,4.29
108.98,34.93,4.0,-1.69,5.83,5.66,6.92,2.44,0.11,3.77
108.98,34.93,5.0,-1.73,5.83,5.68,6.83,4.11,0.84,3.56
108.98,34.93,6.0,-1.78,5.82,5.7,6.83,4.06,0.83,3.21
108.98,34.93,7.0,-1.83,5.82,5.7,6.83,4.29,0.91,3.2
108.98,34.93,8.0,-1.87,5.81,5.7,6.83,4.23,0.91,3.26
108.98,34.93,9.0,-1.93,5.81,5.68,6.84,4.25,0.81,2.73
108.98,34.93,10.0,-1.98,5.8,5.66,6.84,4.0,0.92,3.27
108.98,34.93,11.0,-2.04,5.8,5.63,6.85,4.19,0.66,4.0
108.98,34.93,12.0,-2.1,5.79,5.59,6.85,3.79,0.76,4.02
106.53,33.9,1.0,-1.57,7.69,5.61,6.81,4.09,1.13,4.55
106.53,33.9,2.0,-1.57,7.69,5.62,6.81,3.93,0.93,4.1
106.53,33.9,4.0,-1.58,7.7,5.66,6.81,4.14,0.97,3.72
106.53,33.9,5.0,-1.58,7.7,5.67,6.8,4.21,0.8,3.37
106.53,33.9,6.0,-1.58,7.71,5.69,6.8,4.32,0.59,3.18
106.53,33.9,7.0,-1.59,7.71,5.69,6.8,4.42,0.32,3.16
106.53,33.9,8.0,-1.59,7.71,5.7,6.8,4.32,0.62,3.36
