108.92,34.63,陕西,咸阳,三原,12.0,-0.88,7.77,5.62,6.89,3.8,0.52,4.54,17.47,-0.4557235,-0.21081644,-0.3170421,0.09348394,1.0730425,0.5510869,0.4429391,-0.5934897,4.643855094909668
108.23,34.55,陕西,咸阳,乾县,1.0,-0.85,7.76,5.6,6.86,4.14,0.57,5.03,24.82,-0.92789125,-0.97204775,0.21061869,0.04709065,0.41473347,0.8606777,0.46650964,-0.6208157,5.026322364807129
108.23,34.55,陕西,咸阳,乾县,2.0,-0.86,7.76,5.62,6.85,3.85,0.8,4.6,22.91,-0.8724649,-0.8861113,0.14830343,0.09890844,0.29677504,0.95974165,0.4925398,-0.47573218,4.6608805656433105
108.23,34.55,陕西,咸阳,乾县,3.0,-0.86,7.76,5.65,6.85,4.08,0.76,4.64,22.84,-0.84648097,-0.7719634,0.08700645,0.14647835,0.23438816,1.0358237,0.50774115,-0.3929573,4.58629035949707
108.23,34.55,陕西,咸阳,乾县,4.0,-0.86,7.76,5.67,6.85,4.05,0.8,4.12,20.13,-0.78210163,-0.72660625,0.048776142,0.11391255,0.19295786,0.9993388,0.6002305,-0.35372573,4.122200012207031
108.23,34.55,陕西,咸阳,乾县,5.0,-0.86,7.76,5.68,6.83,4.07,0.79,3.86,18.92,-0.60945666,-0.7674517,-0.0415477,0.115701646,0.19786423,0.9440919,0.5730932,-0.28879526,3.6786036491394043
108.23,34.55,陕西,咸阳,乾县,6.0,-0.86,7.77,5.7,6.84,4.06,0.73,3.44,17.08,-0.5598232,-0.83344483,-0.083397806,0.10027538,0.22891188,0.8792863,0.5789428,-0.3249918,3.4364986419677734
108.23,34.55,陕西,咸阳,乾县,7.0,-0.87,7.77,5.7,6.84,4.35,0.57,3.34,16.63,-0.5905669,-0.86514896,-0.07722828,0.06562106,0.22670926,0.84513944,0.58306104,-0.3410273,3.318096160888672
108.23,34.55,陕西,咸阳,乾县,8.0,-0.87,7.77,5.71,6.84,4.26,0.56,3.44,17.46,-0.62507594,-0.87651557,0.005772233,0.028206296,0.21495345,0.8269408,0.6497763,-0.33730105,3.407548666000366
108.23,34.55,陕西,咸阳,乾县,9.0,-0.87,7.77,5.68,6.85,4.28,0.57,3.2,15.89,-0.7329743,-0.9310586,0.10746299,-0.020647451,0.20563287,0.79575133,0.746975,-0.43445134,3.596895694732666
108.23,34.55,陕西,咸阳,乾县,10.0,-0.87,7.77,5.66,6.85,4.02,0.63,3.99,19.73,-0.87648,-0.9635336,0.25407904,-0.14267942,0.30844262,0.7835761,0.7853796,-0.6228821,4.048994064331055
108.23,34.55,陕西,咸阳,乾县,11.0,-0.88,7.77,5.64,6.86,4.22,0.46,4.48,22.1,-0.9651121,-1.0113854,0.2656113,-0.1858152,0.4566929,0.76694566,0.69626784,-0.7765874,4.437472820281982
108.23,34.55,陕西,咸阳,乾县,12.0,-0.88,7.77,5.61,6.86,3.88,0.41,4.55,22.72,-1.1078999,-1.0848695,0.2358707,-0.23467085,0.62418854,0.7255692,0.6217817,-0.9356824,4.5479559898376465
108.45,34.28,陕西,咸阳,兴平,1.0,-0.85,7.76,5.61,6.89,4.25,0.6,5.0,24.8,-1.3376796,-0.87384856,0.19809408,-0.23911338,0.85620743,0.5047077,0.7748101,-0.64178383,5.0308380126953125
108.45,34.28,陕西,咸阳,兴平,2.0,-0.86,7.76,5.63,6.88,3.96,0.67,4.63,22.43,-1.1552589,-0.8323307,0.27281547,-0.2030106,0.62799466,0.51322174,0.83546686,-0.5552705,4.569434642791748
108.45,34.28,陕西,咸阳,兴平,3.0,-0.86,7.76,5.66,6.88,4.13,0.82,4.58,22.92,-1.0634267,-0.74848384,0.2564283,-0.09298214,0.5265095,0.4864781,0.7767641,-0.50811416,4.539151191711426
108.45,34.28,陕西,咸阳,兴平,4.0,-0.86,7.76,5.67,6.87,4.14,0.95,4.06,19.59,-0.9931096,-0.70159096,0.22093494,-0.098356664,0.46209958,0.4831313,0.7025483,-0.44287357,4.128567695617676
108.45,34.28,陕西,咸阳,兴平,5.0,-0.86,7.76,5.68,6.87,4.16,0.9,3.81,18.35,-0.9987643,-0.5892655,0.11097664,-0.0073643364,0.45430213,0.428007,0.6877585,-0.49123657,3.814077615737915
108.45,34.28,陕西,咸阳,兴平,6.0,-0.86,7.77,5.7,6.86,4.15,0.83,3.51,16.85,-1.0718328,-0.52865726,0.0041248687,0.050240427,0.4493556,0.41835552,0.6951943,-0.5844853,3.5105695724487305
108.45,34.28,陕西,咸阳,兴平,7.0,-0.87,7.77,5.71,6.86,4.42,0.89,3.37,16.37,-1.0260024,-0.6542209,0.019111674,-0.071919546,0.39332986,0.52988183,0.77949196,-0.5983709,3.347313642501831
108.45,34.28,陕西,咸阳,兴平,8.0,-0.87,7.77,5.71,6.86,4.33,0.82,3.5,17.25,-1.2162149,-0.58419573,0.025950886,-0.017579742,0.38653237,0.54075044,0.7892593,-0.7407307,3.4886438846588135
108.45,34.28,陕西,咸阳,兴平,9.0,-0.87,7.77,5.68,6.88,4.39,0.62,3.26,15.58,-1.2840261,-0.6685564,0.10831539,-0.056654405,0.29332507,0.5432991,0.88182133,-0.81272763,3.2782387733459473
108.45,34.28,陕西,咸阳,兴平,10.0,-0.87,7.77,5.66,6.88,4.24,0.63,4.07,19.41,-1.3215306,-0.7371309,0.1498709,-0.0489793,0.34326038,0.70285517,0.9607098,-0.87811166,4.047621250152588
108.45,34.28,陕西,咸阳,兴平,11.0,-0.88,7.77,5.64,6.88,4.39,0.36,4.56,22.13,-1.342737,-0.8425947,0.23070382,-0.053309858,0.33921996,0.8492101,0.9744066,-0.926941,4.558298110961914
109.45,35.28,陕西,咸阳,兴平,12.0,-0.88,7.77,5.62,6.87,4.03,0.42,4.58,22.6,-0.09331181,-0.09080299,-0.7326374,0.6881516,0.55085135,1.2655165,-0.05127068,-0.02164156,4.49558162689209
108.72,34.4,陕西,咸阳,咸阳,1.0,-0.85,7.76,5.6,6.88,4.24,0.89,4.95,20.01,-0.754686,-0.2662336,0.11671728,-0.18372972,1.1172318,0.19169472,0.60205317,-0.9431311,5.082335472106934
108.72,34.4,陕西,咸阳,咸阳,2.0,-0.86,7.76,5.62,6.88,3.96,0.79,4.54,18.35,-0.68620074,-0.26632097,0.050695904,-0.05177564,0.9471097,0.25780708,0.5275878,-0.80731195,4.6621317863464355
108.72,34.4,陕西,咸阳,咸阳,3.0,-0.86,7.76,5.66,6.87,4.11,1.1,4.6,18.45,-0.6915662,-0.2846789,-0.04975226,0.03801851,0.86376387,0.29471982,0.4730953,-0.7351209,4.463034629821777
108.72,34.4,陕西,咸阳,咸阳,4.0,-0.86,7.76,5.67,6.87,4.11,1.12,3.86,16.09,-0.62574494,-0.31598,-0.118248254,0.10652229,0.80600816,0.27866548,0.4209663,-0.69397646,4.164682865142822
108.72,34.4,陕西,咸阳,咸阳,5.0,-0.86,7.76,5.68,6.86,4.14,1.1,3.75,15.3,-0.6001215,-0.28361467,-0.11806683,0.076461,0.76550317,0.20484544,0.45428577,-0.6339774,3.747598648071289
108.72,34.4,陕西,咸阳,咸阳,6.0,-0.86,7.77,5.7,6.86,4.08,1.01,3.45,14.03,-0.6363181,-0.2721137,-0.12733714,0.057132877,0.75367665,0.15444925,0.5047838,-0.61944556,3.483081579208374
108.72,34.4,陕西,咸阳,咸阳,7.0,-0.87,7.77,5.71,6.86,4.32,1.14,3.34,13.57,-0.70644796,-0.26788652,-0.15995462,0.049066253,0.74234885,0.12488837,0.5524099,-0.61737764,3.330019235610962
108.72,34.4,陕西,咸阳,咸阳,8.0,-0.87,7.77,5.71,6.86,4.17,1.05,3.49,14.06,-0.74922574,-0.25592986,-0.18028958,0.029999062,0.7582344,0.11333078,0.6097867,-0.6323522,3.208652973175049
108.72,34.4,陕西,咸阳,咸阳,9.0,-0.87,7.77,5.68,6.87,4.29,0.87,3.11,12.93,-0.8495655,-0.24560863,-0.2123314,0.028300092,0.7989075,0.10202793,0.6434722,-0.67121476,3.1504900455474854
108.72,34.4,陕西,咸阳,咸阳,10.0,-0.87,7.77,5.66,6.87,4.1,0.83,3.93,15.77,-1.0374993,-0.24441469,-0.1936871,0.010453366,0.95102745,0.15817954,0.71081847,-0.8041365,3.88140606880188
108.72,34.4,陕西,咸阳,咸阳,11.0,-0.88,7.77,5.64,6.88,4.3,0.51,4.45,17.9,-1.177041,-0.25597394,-0.14187717,-0.028513767,1.0317622,0.26926202,0.7347203,-0.9334816,4.353771209716797
108.72,34.4,陕西,咸阳,咸阳,12.0,-0.88,7.77,5.61,6.88,3.9,0.61,4.55,18.17,-1.2457864,-0.2886697,-0.082004435,-0.086096466,1.0347575,0.38735127,0.7486534,-1.0629295,4.6488261222839355
108.12,35.02,陕西,咸阳,彬县,1.0,-0.85,7.76,5.6,6.82,4.2,0.64,5.03,14.15,-0.25244093,-0.70462424,0.24974923,0.4340466,-0.27534527,1.3038653,0.73945767,0.6721423,5.012229919433594
108.12,35.02,陕西,咸阳,彬县,2.0,-0.86,7.76,5.61,6.82,3.99,0.78,4.6,13.19,-0.2416848,-0.6713897,0.24348356,0.37179244,-0.32970455,1.3401365,0.8063205,0.6601393,4.598797798156738
108.12,35.02,陕西,咸阳,彬县,3.0,-0.86,7.76,5.65,6.81,4.09,0.91,4.64,13.4,-0.18374357,-0.62729776,0.24163239,0.31025124,-0.3118777,1.3462158,0.8550166,0.656858,4.629409313201904
108.12,35.02,陕西,咸阳,彬县,4.0,-0.86,7.76,5.66,6.81,4.05,1.12,4.12,11.77,-0.13292757,-0.55888224,0.3140853,0.096922755,-0.27505344,1.285218,0.8802465,0.5706292,4.244894504547119
108.12,35.02,陕西,咸阳,彬县,5.0,-0.86,7.76,5.67,6.81,4.18,0.9,3.86,11.24,-0.0883376,-0.5041894,0.2627403,0.06022443,-0.25259414,1.2154393,0.9422447,0.53123546,3.7959892749786377
108.12,35.02,陕西,咸阳,彬县,6.0,-0.86,7.77,5.69,6.81,4.19,0.79,3.44,10.02,-0.07847872,-0.4996558,0.17948551,0.05268067,-0.2523023,1.1871463,0.9931608,0.5211788,3.334667921066284
108.12,35.02,陕西,咸阳,彬县,7.0,-0.87,7.77,5.7,6.81,4.35,0.92,3.34,9.96,-0.01808773,-0.45644337,0.015709296,0.23395342,-0.26136765,1.119594,1.0055019,0.64061004,3.3879780769348145
108.12,35.02,陕西,咸阳,彬县,8.0,-0.87,7.77,5.7,6.81,4.31,0.76,3.44,10.57,0.0085724145,-0.39227128,-0.050734717,0.30501768,-0.21478237,1.0897775,1.0665275,0.69957525,3.3687961101531982
108.12,35.02,陕西,咸阳,彬县,9.0,-0.87,7.77,5.67,6.82,4.33,0.76,3.2,9.41,0.012770042,-0.3672831,-0.078758776,0.34077737,-0.20439726,1.0031576,1.1949995,0.77690595,3.3125109672546387
108.12,35.02,陕西,咸阳,彬县,10.0,-0.87,7.77,5.65,6.82,4.16,0.63,3.99,11.33,0.04197453,-0.44426316,-0.029750025,0.43095195,-0.17125331,1.0477586,1.2895209,0.8346103,3.925647258758545
108.12,35.02,陕西,咸阳,彬县,11.0,-0.88,7.77,5.63,6.82,4.2,0.72,4.48,12.83,0.079807535,-0.47777638,-0.014295101,0.45298102,-0.091441475,1.0139234,1.3723888,0.9192431,4.477046966552734
108.12,35.02,陕西,咸阳,彬县,12.0,-0.88,7.77,5.6,6.83,3.86,0.77,4.55,13.06,0.13696015,-0.5356289,0.06259541,0.468518,-0.020452619,0.9487343,1.4325272,0.9707415,4.908021926879883
108.3,35.17,陕西,咸阳,旬邑,1.0,-0.85,7.76,5.59,6.78,4.19,0.73,4.21,18.75,-0.3600472,-0.2994789,0.37958533,-0.05954195,-0.09763439,1.2872359,0.6563116,0.16797695,4.193577766418457
108.3,35.17,陕西,咸阳,旬邑,2.0,-0.86,7.76,5.61,6.78,3.95,0.85,3.95,17.35,-0.19491231,-0.27314374,0.42750984,-0.05840849,-0.20565459,1.3034356,0.75224334,0.27341864,3.965707540512085
108.3,35.17,陕西,咸阳,旬邑,3.0,-0.86,7.76,5.64,6.77,4.06,0.98,4.26,17.89,-0.15766816,-0.35307875,0.4668373,-0.08499418,-0.21813457,1.3162419,0.8311183,0.29706055,4.245863914489746
108.3,35.17,陕西,咸阳,旬邑,4.0,-0.86,7.76,5.66,6.77,4.0,1.14,3.64,15.73,-1.0110419,-0.21812877,-0.04689524,0.081343025,0.21136989,1.2903634,-0.053114615,-0.13231124,3.6394834518432617
108.3,35.17,陕西,咸阳,旬邑,5.0,-0.86,7.76,5.67,6.77,4.15,1.07,3.57,14.99,0.08286026,-0.372179,0.4968683,-0.22185105,-0.26708323,1.154992,0.94584477,0.3879022,3.5418527126312256
108.3,35.17,陕西,咸阳,旬邑,6.0,-0.86,7.77,5.68,6.77,4.21,0.97,3.14,13.41,0.22332597,-0.31423524,0.5019482,-0.2502668,-0.29405472,1.045996,1.1278491,0.46906817,3.1961286067962646
108.3,35.17,陕西,咸阳,旬邑,7.0,-0.87,7.77,5.69,6.76,4.4,1.01,3.26,13.38,0.21710661,-0.32063454,0.46175396,-0.28441313,-0.21027148,1.0436474,1.1469915,0.47563797,3.384094715118408
108.3,35.17,陕西,咸阳,旬邑,8.0,-0.87,7.77,5.69,6.77,4.37,0.88,3.56,13.98,0.15552758,-0.2872973,0.42995715,-0.31002706,-0.10788984,0.9779421,1.2345127,0.47007847,3.3174614906311035
108.3,35.17,陕西,咸阳,旬邑,9.0,-0.87,7.77,5.66,6.77,4.35,0.77,3.01,12.53,0.08579643,-0.2469452,0.41043627,-0.40975752,0.028632198,0.8679584,1.4012921,0.44387513,3.1162381172180176
108.3,35.17,陕西,咸阳,旬邑,10.0,-0.87,7.77,5.64,6.78,4.16,0.81,3.38,15.02,-0.03144654,-0.2534815,0.37842214,-0.47448966,0.16457415,0.90530103,1.50197,0.36808425,3.3847720623016357
108.3,35.17,陕西,咸阳,旬邑,11.0,-0.88,7.77,5.62,6.78,4.21,0.79,3.98,17.1,-0.1267342,-0.3408061,0.3653611,-0.47616908,0.28329092,0.9542082,1.5098753,0.34754592,3.934002637863159
108.3,35.17,陕西,咸阳,旬邑,12.0,-0.88,7.77,5.6,6.78,3.91,0.63,3.95,17.23,-0.23737751,-0.44259617,0.33196276,-0.45985717,0.35236397,1.02873,1.478238,0.28785914,3.962379217147827
108.07,34.28,陕西,咸阳,杨凌,1.0,-0.85,7.76,5.6,6.87,4.24,0.62,4.94,19.91,-1.7891032,-0.8423558,-0.018346343,0.18863109,0.65906966,0.639436,-0.06607295,-0.96226966,4.863131999969482
108.07,34.28,陕西,咸阳,杨凌,2.0,-0.86,7.76,5.62,6.87,3.98,0.71,4.43,18.09,-1.7094043,-0.85374,-0.08560836,0.32324275,0.5128409,0.730471,-0.124421135,-0.86797196,4.605442047119141
108.07,34.28,陕西,咸阳,杨凌,3.0,-0.86,7.76,5.65,6.86,4.16,0.85,4.56,18.34,-1.6533008,-0.87075955,-0.13464639,0.4219493,0.41495243,0.7435392,-0.15001017,-0.8084894,4.476870536804199
108.07,34.28,陕西,咸阳,杨凌,4.0,-0.86,7.76,5.67,6.86,4.16,0.91,3.87,15.92,-1.558767,-0.9089373,-0.1910863,0.47391173,0.3198399,0.63187975,-0.16241723,-0.7485599,3.842841863632202
108.07,34.28,陕西,咸阳,杨凌,5.0,-0.86,7.76,5.68,6.86,4.19,0.86,3.58,14.83,-1.2811128,-0.99169105,-0.39134628,0.3073098,0.6777666,0.41556513,0.25223416,-0.41449487,3.690183162689209
108.07,34.28,陕西,咸阳,杨凌,6.0,-0.86,7.77,5.7,6.85,4.17,0.77,3.32,13.59,-0.95995414,-0.92609274,-0.6723861,0.28784287,1.0297295,0.11049815,0.48583677,-0.2451998,3.31626558303833
108.07,34.28,陕西,咸阳,杨凌,7.0,-0.87,7.77,5.7,6.85,4.35,0.64,3.23,13.17,-1.4370402,-0.968505,-0.45762217,0.4850603,0.5273352,0.26948276,0.36462265,-0.6231533,3.2280430793762207
108.07,34.28,陕西,咸阳,杨凌,8.0,-0.87,7.77,5.71,6.85,4.29,0.55,3.44,13.82,-1.7522614,-0.8514653,-0.3883661,0.69693327,0.3100648,0.25015876,0.29439962,-0.891009,3.308318853378296
108.07,34.28,陕西,咸阳,杨凌,9.0,-0.87,7.77,5.68,6.86,4.34,0.61,3.09,12.64,-1.8860645,-0.876173,-0.40091968,0.6346761,0.37661606,0.19430226,0.5294362,-0.97737724,3.2906689643859863
108.07,34.28,陕西,咸阳,杨凌,10.0,-0.87,7.77,5.66,6.87,4.16,0.58,3.83,15.72,-2.0138013,-0.89256,-0.30029827,0.5279969,0.54043406,0.09838857,0.6406506,-1.0601355,3.736802816390991
108.07,34.28,陕西,咸阳,杨凌,11.0,-0.88,7.77,5.64,6.87,4.29,0.42,4.4,17.84,-2.1394093,-0.87868005,-0.213942,0.40484038,0.67774355,0.024630502,0.75526047,-1.1206129,3.9393084049224854
108.07,34.28,陕西,咸阳,杨凌,12.0,-0.88,7.77,5.61,6.87,3.96,0.58,4.5,18.13,-2.306023,-0.83757925,-0.12904716,0.28054014,0.86956215,-0.05965762,0.8642068,-1.1984345,4.505344390869141
108.82,34.55,陕西,咸阳,泾阳,1.0,-0.85,7.76,5.6,6.88,4.27,0.76,5.04,24.12,-0.1727975,0.038953103,-0.59377533,0.596784,0.49559385,1.4644445,-0.036937024,-0.16825946,5.029610633850098
108.82,34.55,陕西,咸阳,泾阳,2.0,-0.86,7.76,5.63,6.88,3.93,0.84,4.69,22.17,-0.21484207,0.015452914,-0.52643305,0.5308294,0.5051526,1.3341694,0.08156705,-0.27308807,4.658628463745117
108.82,34.55,陕西,咸阳,泾阳,3.0,-0.86,7.76,5.66,6.87,4.15,1.03,4.67,22.72,-0.2164851,-0.049318556,-0.46650237,0.46483847,0.5412759,1.1397051,0.17516978,-0.35385635,4.642098426818848
108.82,34.55,陕西,咸阳,泾阳,4.0,-0.86,7.76,5.67,6.87,4.16,1.06,4.04,19.56,-0.24243234,-0.10565319,-0.4157046,0.39835224,0.5394952,0.8928176,0.21704195,-0.41020617,4.120467185974121
108.82,34.55,陕西,咸阳,泾阳,5.0,-0.86,7.76,5.68,6.87,4.18,1.02,4.05,18.8,-0.26968044,-0.13499734,-0.288298,0.28564999,0.5888406,0.6680408,0.26510283,-0.4258344,3.955476999282837
108.82,34.55,陕西,咸阳,泾阳,6.0,-0.86,7.77,5.7,6.86,4.09,0.93,3.76,17.09,-0.30742124,-0.15857348,-0.29223198,0.21668088,0.7379624,0.47507095,0.29525408,-0.40260756,3.828535318374634
108.82,34.55,陕西,咸阳,泾阳,7.0,-0.87,7.77,5.71,6.86,4.27,1.18,3.63,16.84,-0.35917678,-0.110628426,-0.27575082,0.11433619,0.82367486,0.32517594,0.35913312,-0.3889087,3.6562347412109375
108.82,34.55,陕西,咸阳,泾阳,8.0,-0.87,7.77,5.71,6.86,4.2,0.96,3.68,17.6,-0.23757948,-0.006945826,-0.26940167,0.22140062,0.6304353,0.587922,0.18661274,-0.39442012,3.660820484161377
108.82,34.55,陕西,咸阳,泾阳,9.0,-0.87,7.77,5.68,6.87,4.26,0.85,3.38,15.71,-0.20617229,-0.02217137,-0.30382502,0.2624669,0.39469603,0.9038825,0.07085817,-0.5827914,3.3878679275512695
108.82,34.55,陕西,咸阳,泾阳,10.0,-0.87,7.77,5.66,6.88,4.05,0.93,3.88,18.9,-0.19479734,0.032086067,-0.38112658,0.24062297,0.4490027,1.2452476,0.15334237,-0.6789814,3.8789608478546143
108.82,34.55,陕西,咸阳,泾阳,11.0,-0.88,7.77,5.64,6.88,4.26,0.57,4.46,21.7,-0.08692007,0.016532205,-0.43070245,0.22507119,0.4248636,1.6012865,0.2402209,-0.7439173,4.453873634338379
108.82,34.55,陕西,咸阳,泾阳,12.0,-0.88,7.77,5.61,6.89,3.89,0.68,4.54,22.17,0.03947007,-0.034395263,-0.5434501,0.2997608,0.38570985,1.954956,0.1549513,-0.7843126,4.5341691970825195
108.55,34.82,陕西,咸阳,淳化,1.0,-0.85,7.76,5.59,6.81,4.19,0.96,4.21,18.76,-0.4994389,-0.2567107,0.163369,-0.12021758,0.5086843,0.7733079,0.28298828,-0.40964368,4.153906345367432
108.55,34.82,陕西,咸阳,淳化,2.0,-0.86,7.76,5.61,6.81,3.95,1.05,3.95,17.44,-0.44306087,-0.27896637,0.115033224,-0.07694871,0.48709157,0.80060756,0.32233465,-0.34811884,4.063451290130615
108.55,34.82,陕西,咸阳,淳化,3.0,-0.86,7.76,5.65,6.8,4.12,1.14,4.26,17.92,-0.41690043,-0.29320523,0.0699857,-0.05028481,0.48050752,0.81187683,0.37623852,-0.31144273,4.1298828125
108.55,34.82,陕西,咸阳,淳化,4.0,-0.86,7.76,5.66,6.8,4.12,1.16,3.64,15.65,-0.35798612,-0.33486032,0.06510334,-0.034669414,0.40673938,0.7831633,0.40934014,-0.2810273,3.8758983612060547
108.55,34.82,陕西,咸阳,淳化,5.0,-0.86,7.76,5.67,6.78,4.19,0.98,3.57,15.18,-0.26607764,-0.3297941,0.14711149,-0.11117919,0.295373,0.7657686,0.45673063,-0.25802636,3.444497585296631
108.55,34.82,陕西,咸阳,淳化,6.0,-0.86,7.77,5.69,6.8,4.19,0.92,3.14,13.73,-0.23160726,-0.32031518,0.19722784,-0.1794382,0.3082745,0.6684686,0.49917156,-0.2831855,3.2306556701660156
108.55,34.82,陕西,咸阳,淳化,7.0,-0.87,7.77,5.7,6.79,4.4,1.05,3.26,13.67,-0.17800191,-0.327398,0.24251963,-0.21693064,0.35740077,0.54098064,0.46533328,-0.3052097,3.2627689838409424
108.55,34.82,陕西,咸阳,淳化,8.0,-0.87,7.77,5.7,6.8,4.37,0.87,3.56,14.22,-0.10853979,-0.3627121,0.2961046,-0.2830628,0.39395103,0.3851508,0.47058934,-0.3366571,2.9530436992645264
108.55,34.82,陕西,咸阳,淳化,9.0,-0.87,7.77,5.67,6.81,4.36,0.87,3.01,12.71,-0.14425011,-0.4329828,0.3730694,-0.35419944,0.48531678,0.23847798,0.41343725,-0.46603605,2.9996817111968994
108.55,34.82,陕西,咸阳,淳化,10.0,-0.87,7.77,5.65,6.81,4.1,1.02,3.38,14.91,-0.25479212,-0.48790175,0.46597052,-0.3963987,0.6426929,0.19590259,0.21525943,-0.65829813,3.6019723415374756
108.55,34.82,陕西,咸阳,淳化,11.0,-0.88,7.77,5.63,6.81,4.23,0.87,3.98,17.08,-0.36022973,-0.56748706,0.5701825,-0.42281884,0.6778896,0.232963,-0.025209833,-0.8773711,3.9837417602539062
108.55,34.82,陕西,咸阳,淳化,12.0,-0.88,7.77,5.6,6.81,3.92,0.73,3.95,17.22,-0.45833537,-0.59859353,0.660891,-0.4329616,0.7407455,0.24218796,-0.12184015,-1.1218134,4.491703987121582
108.48,34.5,陕西,咸阳,礼泉,1.0,-0.85,7.76,5.6,6.87,4.19,0.9,5.03,24.26,-0.97890913,-0.4671166,0.23751508,-0.16937174,0.8037205,0.4788444,0.57174575,-0.8393748,5.056567192077637
108.48,34.5,陕西,咸阳,礼泉,2.0,-0.86,7.76,5.62,6.87,3.88,0.95,4.6,22.38,-0.84235394,-0.51612216,0.18652102,-0.098021686,0.65430397,0.5250947,0.6316048,-0.6966048,4.644274711608887
108.48,34.5,陕西,咸阳,礼泉,3.0,-0.86,7.76,5.66,6.86,4.09,1.11,4.64,22.81,-0.6905478,-0.55084896,0.0887818,0.0006468594,0.5764082,0.5706732,0.64959705,-0.58323413,4.587518692016602
108.48,34.5,陕西,咸阳,礼泉,4.0,-0.86,7.76,5.67,6.86,4.09,1.21,4.12,19.78,-0.5402224,-0.6066034,0.0014653467,0.055232026,0.47368112,0.532643,0.6841882,-0.5198627,4.07730770111084
108.48,34.5,陕西,咸阳,礼泉,5.0,-0.86,7.76,5.68,6.85,4.14,1.13,3.86,19.09,-0.49630663,-0.527944,-0.02466797,0.02693513,0.43469423,0.4177178,0.7538133,-0.4820956,3.4719748497009277
108.48,34.5,陕西,咸阳,礼泉,6.0,-0.86,7.77,5.7,6.85,4.08,1.02,3.44,17.23,-0.56975317,-0.49034035,-0.01008527,-0.0108359605,0.43582076,0.36388344,0.85300374,-0.49668515,3.264749050140381
108.48,34.5,陕西,咸阳,礼泉,7.0,-0.87,7.77,5.71,6.85,4.32,1.18,3.34,16.91,-0.6504947,-0.4864769,-0.0070259385,-0.04712725,0.44726142,0.3425529,0.9423991,-0.50013554,3.3779208660125732
108.48,34.5,陕西,咸阳,礼泉,8.0,-0.87,7.77,5.71,6.85,4.23,0.99,3.44,17.61,-0.7199875,-0.46662095,0.0042119883,-0.1008849,0.4896522,0.30386177,1.0360676,-0.5067905,3.2041890621185303
108.48,34.5,陕西,咸阳,礼泉,9.0,-0.87,7.77,5.68,6.86,4.29,1.01,3.2,15.9,-0.89222014,-0.43340588,-0.013202226,-0.1199197,0.5267255,0.28993908,1.0977556,-0.53903157,3.2456915378570557
108.48,34.5,陕西,咸阳,礼泉,10.0,-0.87,7.77,5.66,6.87,4.08,1.04,3.99,19.17,-1.127826,-0.4072594,-0.0048149563,-0.1369043,0.65718657,0.39055002,1.0732315,-0.70286083,3.904247760772705
