108.97,34.43,陕西,西安,泾河,12.0,0.35,9.03,0.76,6.89,3.82,5.62,4.56,0.5368426,0.27867,0.28619093,-0.36704934,-0.11364204,0.33850107,-0.5757585,2.327660083770752
109.73,34.52,陕西,渭南,华县,12.0,-1.02,7.48,0.41,6.9,4.0,5.61,4.51,0.21277578,-0.0651491,0.28985125,-0.3779404,0.23445411,-0.17086601,-0.46699083,3.560490131378174
110.08,34.55,陕西,渭南,华阴,12.0,-1.02,7.48,0.4,6.9,3.93,5.61,4.51,0.4685534,-0.041296154,0.46541443,-0.65704536,0.11424407,0.11054499,-0.4290101,5.322749614715576
110.15,35.23,陕西,渭南,合阳,12.0,-1.02,7.48,-0.2,6.85,3.62,5.61,4.45,0.1869687,-0.56991184,0.10794881,-0.32381195,0.33153683,-0.101179264,-0.6466699,4.371966361999512
109.97,34.8,陕西,渭南,大荔,12.0,-1.02,7.48,0.63,6.9,3.89,5.61,4.45,0.11330123,-0.28305137,0.1007023,-0.5251119,0.2971102,-0.04979404,-0.6262007,4.321720123291016
109.18,34.78,陕西,渭南,富平,12.0,-1.02,7.48,0.45,6.88,3.91,5.61,4.4,0.19037716,0.26084942,0.3168911,-0.5010344,-0.11953151,-0.029487915,-0.21109925,3.473737955093384
109.48,34.52,陕西,渭南,渭南,12.0,-1.02,7.48,0.46,6.86,3.9,5.61,4.5,0.12352992,0.029999867,0.3068731,-0.4806894,0.08904211,-0.18557379,-0.29621947,3.275027275085449
110.23,34.55,陕西,渭南,潼关,12.0,-1.02,7.48,1.07,6.87,3.82,5.61,4.45,0.052324995,-0.404733,0.1454533,-0.52064794,0.38150692,0.0017512813,-0.6890633,2.8491344451904297
109.92,35.18,陕西,渭南,澄城,12.0,-1.02,7.48,0.7,6.85,3.73,5.61,4.45,-0.21272792,-0.34764773,-0.64878833,-0.34796244,0.49364048,0.09757853,-0.94993156,3.2067666053771973
109.58,35.18,陕西,渭南,白水,12.0,-1.02,7.48,0.9,6.84,3.64,5.61,4.4,-0.03902118,-0.27861297,-0.046083745,-0.5604078,0.0540857,-0.1358192,-0.29067075,4.28571891784668
110.08,34.48,陕西,渭南,华山,12.0,-1.02,7.48,0.09,6.68,4.13,5.59,4.51,0.14554934,-0.257523,0.2441651,-0.427859,0.32573783,-0.07173663,-0.61247027,4.946860313415527
109.58,34.95,陕西,渭南,蒲城,12.0,-1.02,7.48,0.67,6.89,3.91,5.61,4.51,-0.1470036,-0.10148828,-0.19209695,-0.5234309,0.23540182,-0.2788423,-0.3845504,4.354518890380859
110.45,35.47,陕西,渭南,韩城,12.0,-1.02,7.48,0.69,6.88,3.62,5.61,4.45,-0.0121659795,-0.6841478,-0.25384066,-0.3655179,0.24376342,0.27526158,-0.7746088,3.292745590209961
109.07,35.43,陕西,铜川,宜君,12.0,-2.1,5.79,0.86,6.77,3.67,5.6,4.18,0.29747382,-0.22366114,-0.33672193,0.20552298,-0.30242068,-0.01853025,-0.11960912,3.2442517280578613
109.07,35.08,陕西,铜川,铜川,12.0,-2.1,5.79,0.9,6.82,3.8,5.6,4.18,0.17159209,0.043583855,0.22008602,-0.35356888,-0.1407202,-0.12404957,-0.12091254,3.281313896179199
108.98,34.93,陕西,铜川,耀县,12.0,-2.1,5.79,0.76,6.85,3.79,5.61,4.02,0.17676188,-0.01998803,0.22455248,-0.44523054,-0.21903138,-0.07355087,-0.3085913,2.6956682205200195
106.53,33.9,陕西,宝鸡,凤县,12.0,-1.6,7.73,0.81,6.81,4.08,5.61,4.35,-1.4187391,-0.66495806,-1.9797413,-1.0109197,0.7350627,-0.72450954,-0.64252275,3.45198392868042
107.13,34.65,陕西,宝鸡,千阳,12.0,-1.6,7.73,0.53,6.85,3.93,5.61,4.19,-1.3264366,-0.47772926,-1.3976755,-1.1611649,0.6425397,-0.49096248,-0.70740306,3.8715827465057373
107.13,34.35,陕西,宝鸡,宝鸡,12.0,-1.6,7.73,0.22,6.86,3.91,5.62,4.37,-0.97368515,-0.58469206,-1.0633587,-0.6498945,0.8616004,-0.9040298,-0.70030314,4.3014068603515625
107.65,34.45,陕西,宝鸡,岐山,12.0,-1.6,7.73,0.52,6.86,3.96,5.61,4.56,-0.81169534,-1.3210752,-1.049384,-1.3744085,0.29427558,0.7360862,-0.9934365,4.5504655838012695
107.88,34.37,陕西,宝鸡,扶风,12.0,-1.6,7.73,0.07,6.87,4.0,5.61,4.56,0.24731122,-0.8504424,-0.7468577,2.5109696,0.5960566,-1.8837013,-0.032775804,3.7689037322998047
107.73,34.27,陕西,宝鸡,眉县,12.0,-1.6,7.73,0.13,6.88,4.01,5.62,4.56,-0.6246053,-0.54618436,-1.2299848,-0.09842282,0.36108762,0.34454152,-0.90719455,3.524993419647217
107.4,34.37,陕西,宝鸡,陈仓,12.0,-1.6,7.73,0.71,6.87,3.97,5.61,4.56,-1.0465064,-0.6255024,-1.2899995,-0.6491309,0.7425884,-0.19010124,-0.8663804,3.2622854709625244
107.78,34.68,陕西,宝鸡,麟游,12.0,-1.6,7.73,0.19,6.81,3.97,5.6,4.56,-0.36270788,-0.39384997,-1.1791706,-0.42712373,-0.19720806,0.80081314,-0.7929563,2.763235569000244
107.38,34.52,陕西,宝鸡,凤翔,12.0,-1.6,7.73,0.75,6.84,3.92,5.61,4.56,-0.24520545,0.47514516,-0.083346814,-0.89792275,0.63430303,-0.8823287,-0.2170009,3.362520933151245
107.32,34.03,陕西,宝鸡,太白,12.0,-1.6,7.73,0.54,6.75,4.18,5.6,4.56,-1.6356072,-0.93754727,-1.6114441,-1.0901176,1.3931423,-0.43017685,-1.3482981,3.594568967819214
106.83,34.9,陕西,宝鸡,陇县,12.0,-1.6,7.73,0.56,6.82,3.94,5.6,4.19,-1.5772518,-0.5038569,-1.6913685,-1.5251265,0.5475301,-0.30136007,-0.724217,3.7892823219299316
